timestamp,date_iso,avg_hashrate
1269907200000,2010-03-30T00:00:00.000Z,44484785.27591623
1269993600000,2010-03-31T00:00:00.000Z,48580457.57127547
1270080000000,2010-04-01T00:00:00.000Z,47663591.87553648
1270166400000,2010-04-02T00:00:00.000Z,44212473.56045073
1270252800000,2010-04-03T00:00:00.000Z,47194573.89161535
1270339200000,2010-04-04T00:00:00.000Z,48704401.8184396
1270425600000,2010-04-05T00:00:00.000Z,51481055.22662351
1270512000000,2010-04-06T00:00:00.000Z,46421313.08006176
1270598400000,2010-04-07T00:00:00.000Z,47993837.41133605
1270684800000,2010-04-08T00:00:00.000Z,58819110.35289111
1270771200000,2010-04-09T00:00:00.000Z,55146482.15881709
1270857600000,2010-04-10T00:00:00.000Z,56970327.51017749
1270944000000,2010-04-11T00:00:00.000Z,79416898.56141171
1271030400000,2010-04-12T00:00:00.000Z,66792985.13298725
1271116800000,2010-04-13T00:00:00.000Z,71498571.89725575
1271203200000,2010-04-14T00:00:00.000Z,73958776.56080113
1271289600000,2010-04-15T00:00:00.000Z,69934193.25289777
1271376000000,2010-04-16T00:00:00.000Z,83575884.7496976
1271462400000,2010-04-17T00:00:00.000Z,80834380.27244133
1271548800000,2010-04-18T00:00:00.000Z,83758211.53582188
1271635200000,2010-04-19T00:00:00.000Z,95134282.72252733
1271721600000,2010-04-20T00:00:00.000Z,90191657.76854874
1271808000000,2010-04-21T00:00:00.000Z,79464347.51878354
1271894400000,2010-04-22T00:00:00.000Z,86987929.70977119
1271980800000,2010-04-23T00:00:00.000Z,90690140.32443704
1272067200000,2010-04-24T00:00:00.000Z,85614256.62223253
1272153600000,2010-04-25T00:00:00.000Z,95570028.40967225
1272240000000,2010-04-26T00:00:00.000Z,90399354.1922125
1272326400000,2010-04-27T00:00:00.000Z,92953053.21309929
1272412800000,2010-04-28T00:00:00.000Z,102941152.6563607
1272499200000,2010-04-29T00:00:00.000Z,102321984.559686
1272585600000,2010-04-30T00:00:00.000Z,83849486.59033409
1272672000000,2010-05-01T00:00:00.000Z,83182827.80441107
1272758400000,2010-05-02T00:00:00.000Z,103861881.7969063
1272844800000,2010-05-03T00:00:00.000Z,87637102.50275584
1272931200000,2010-05-04T00:00:00.000Z,91663818.87494583
1273017600000,2010-05-05T00:00:00.000Z,81637025.11435547
1273104000000,2010-05-06T00:00:00.000Z,87616723.24625404
1273190400000,2010-05-07T00:00:00.000Z,95070836.4960517
1273276800000,2010-05-08T00:00:00.000Z,84420989.22951409
1273363200000,2010-05-09T00:00:00.000Z,99586372.22631297
1273449600000,2010-05-10T00:00:00.000Z,90444621.34490465
1273536000000,2010-05-11T00:00:00.000Z,83095375.04106528
1273622400000,2010-05-12T00:00:00.000Z,73445922.93320625
1273708800000,2010-05-13T00:00:00.000Z,76976159.3827593
1273795200000,2010-05-14T00:00:00.000Z,82569909.85150552
1273881600000,2010-05-15T00:00:00.000Z,78182099.53619967
1273968000000,2010-05-16T00:00:00.000Z,58387422.5782963
1274054400000,2010-05-17T00:00:00.000Z,75814602.88806896
1274140800000,2010-05-18T00:00:00.000Z,86526646.85902397
1274227200000,2010-05-19T00:00:00.000Z,108492212.1685038
1274313600000,2010-05-20T00:00:00.000Z,100744820.6422776
1274400000000,2010-05-21T00:00:00.000Z,118722586.5715304
1274486400000,2010-05-22T00:00:00.000Z,103953533.5152015
1274572800000,2010-05-23T00:00:00.000Z,114437168.5457733
1274659200000,2010-05-24T00:00:00.000Z,124186413.7672358
1274745600000,2010-05-25T00:00:00.000Z,111169035.6538515
1274832000000,2010-05-26T00:00:00.000Z,123835645.4243063
1274918400000,2010-05-27T00:00:00.000Z,130304063.8937697
1275004800000,2010-05-28T00:00:00.000Z,113268421.2508406
1275091200000,2010-05-29T00:00:00.000Z,130999115.1853648
1275177600000,2010-05-30T00:00:00.000Z,123114900.416745
1275264000000,2010-05-31T00:00:00.000Z,123386473.3698041
1275350400000,2010-06-01T00:00:00.000Z,117154864.6255187
1275436800000,2010-06-02T00:00:00.000Z,114138192.0327269
1275523200000,2010-06-03T00:00:00.000Z,118633586.9760535
1275609600000,2010-06-04T00:00:00.000Z,125455959.7573599
1275696000000,2010-06-05T00:00:00.000Z,103252205.7956465
1275782400000,2010-06-06T00:00:00.000Z,121269943.7529732
1275868800000,2010-06-07T00:00:00.000Z,121562711.9450882
1275955200000,2010-06-08T00:00:00.000Z,128919435.344611
1276041600000,2010-06-09T00:00:00.000Z,132615546.1963098
1276128000000,2010-06-10T00:00:00.000Z,138405786.2702154
1276214400000,2010-06-11T00:00:00.000Z,132586294.351854
1276300800000,2010-06-12T00:00:00.000Z,141400786.3663327
1276387200000,2010-06-13T00:00:00.000Z,114336423.818154
1276473600000,2010-06-14T00:00:00.000Z,150190054.6219077
1276560000000,2010-06-15T00:00:00.000Z,139341325.2605555
1276646400000,2010-06-16T00:00:00.000Z,158851288.4692332
1276732800000,2010-06-17T00:00:00.000Z,124137861.8454026
1276819200000,2010-06-18T00:00:00.000Z,125617954.9765464
1276905600000,2010-06-19T00:00:00.000Z,129028314.383901
1276992000000,2010-06-20T00:00:00.000Z,129690304.5775667
1277078400000,2010-06-21T00:00:00.000Z,159491437.3989537
1277164800000,2010-06-22T00:00:00.000Z,134560629.1980243
1277251200000,2010-06-23T00:00:00.000Z,133240666.8043384
1277337600000,2010-06-24T00:00:00.000Z,162018332.9051819
1277424000000,2010-06-25T00:00:00.000Z,153064754.0917559
1277510400000,2010-06-26T00:00:00.000Z,145433808.3805447
1277596800000,2010-06-27T00:00:00.000Z,154838915.4319966
1277683200000,2010-06-28T00:00:00.000Z,169501436.7417022
1277769600000,2010-06-29T00:00:00.000Z,146324359.5515668
1277856000000,2010-06-30T00:00:00.000Z,163403010.6127913
1277942400000,2010-07-01T00:00:00.000Z,177125238.764754
1278028800000,2010-07-02T00:00:00.000Z,203224597.3261993
1278115200000,2010-07-03T00:00:00.000Z,157132557.0357877
1278201600000,2010-07-04T00:00:00.000Z,202851547.2231266
1278288000000,2010-07-05T00:00:00.000Z,160491194.2435822
1278374400000,2010-07-06T00:00:00.000Z,171140027.5924838
1278460800000,2010-07-07T00:00:00.000Z,196101478.8613897
1278547200000,2010-07-08T00:00:00.000Z,180257944.441463
1278633600000,2010-07-09T00:00:00.000Z,176470295.0068195
1278720000000,2010-07-10T00:00:00.000Z,232080456.6834699
1278806400000,2010-07-11T00:00:00.000Z,231430289.4349337
1278892800000,2010-07-12T00:00:00.000Z,208927175.9786193
1278979200000,2010-07-13T00:00:00.000Z,769695036.5109694
1279065600000,2010-07-14T00:00:00.000Z,1211265779.558139
1279152000000,2010-07-15T00:00:00.000Z,1306746681.60289
1279238400000,2010-07-16T00:00:00.000Z,1403144129.597047
1279324800000,2010-07-17T00:00:00.000Z,1561016297.33593
1279411200000,2010-07-18T00:00:00.000Z,1579333690.795403
1279497600000,2010-07-19T00:00:00.000Z,1575183984.517488
1279584000000,2010-07-20T00:00:00.000Z,1541852667.075551
1279670400000,2010-07-21T00:00:00.000Z,1618411131.4349
1279756800000,2010-07-22T00:00:00.000Z,1871405927.14965
1279843200000,2010-07-23T00:00:00.000Z,1600910528.95994
1279929600000,2010-07-24T00:00:00.000Z,1735964462.751337
1280016000000,2010-07-25T00:00:00.000Z,1706419483.257463
1280102400000,2010-07-26T00:00:00.000Z,2091484483.593811
1280188800000,2010-07-27T00:00:00.000Z,2204664212.190022
1280275200000,2010-07-28T00:00:00.000Z,1955897770.327502
1280361600000,2010-07-29T00:00:00.000Z,1968435597.733916
1280448000000,2010-07-30T00:00:00.000Z,2099347144.107012
1280534400000,2010-07-31T00:00:00.000Z,2213493039.295348
1280620800000,2010-08-01T00:00:00.000Z,2464837748.259
1280707200000,2010-08-02T00:00:00.000Z,2926991148.933716
1280793600000,2010-08-03T00:00:00.000Z,2919150392.352688
1280880000000,2010-08-04T00:00:00.000Z,2755226517.571779
1280966400000,2010-08-05T00:00:00.000Z,2948438073.946603
1281052800000,2010-08-06T00:00:00.000Z,2815771126.252475
1281139200000,2010-08-07T00:00:00.000Z,2572681069.737136
1281225600000,2010-08-08T00:00:00.000Z,2697118322.853067
1281312000000,2010-08-09T00:00:00.000Z,3490459066.44414
1281398400000,2010-08-10T00:00:00.000Z,3321966842.407121
1281484800000,2010-08-11T00:00:00.000Z,3361247896.916729
1281571200000,2010-08-12T00:00:00.000Z,4056384498.58137
1281657600000,2010-08-13T00:00:00.000Z,3805958305.800763
1281744000000,2010-08-14T00:00:00.000Z,3759024290.818971
1281830400000,2010-08-15T00:00:00.000Z,4928167194.044061
1281916800000,2010-08-16T00:00:00.000Z,4009947921.671536
1282003200000,2010-08-17T00:00:00.000Z,3734954312.762669
1282089600000,2010-08-18T00:00:00.000Z,3334582086.192205
1282176000000,2010-08-19T00:00:00.000Z,3329027291.39046
1282262400000,2010-08-20T00:00:00.000Z,3460500261.377943
1282348800000,2010-08-21T00:00:00.000Z,4913541245.665991
1282435200000,2010-08-22T00:00:00.000Z,4379157894.832973
1282521600000,2010-08-23T00:00:00.000Z,5378568960.060758
1282608000000,2010-08-24T00:00:00.000Z,5440739082.465411
1282694400000,2010-08-25T00:00:00.000Z,5455310444.871579
1282780800000,2010-08-26T00:00:00.000Z,5513268839.61903
1282867200000,2010-08-27T00:00:00.000Z,5371425976.940027
1282953600000,2010-08-28T00:00:00.000Z,5297866672.585032
1283040000000,2010-08-29T00:00:00.000Z,5276042566.461151
1283126400000,2010-08-30T00:00:00.000Z,5039968029.661895
1283212800000,2010-08-31T00:00:00.000Z,4612053775.547387
1283299200000,2010-09-01T00:00:00.000Z,5682873801.148724
1283385600000,2010-09-02T00:00:00.000Z,4934120444.477458
1283472000000,2010-09-03T00:00:00.000Z,4776817518.377813
1283558400000,2010-09-04T00:00:00.000Z,5116994668.516006
1283644800000,2010-09-05T00:00:00.000Z,5563584716.488887
1283731200000,2010-09-06T00:00:00.000Z,5147955893.933195
1283817600000,2010-09-07T00:00:00.000Z,4943671513.200089
1283904000000,2010-09-08T00:00:00.000Z,4970988218.106035
1283990400000,2010-09-09T00:00:00.000Z,5627536622.719066
1284076800000,2010-09-10T00:00:00.000Z,4767663138.202286
1284163200000,2010-09-11T00:00:00.000Z,6262565695.923179
1284249600000,2010-09-12T00:00:00.000Z,5667035569.817345
1284336000000,2010-09-13T00:00:00.000Z,6277509037.133392
1284422400000,2010-09-14T00:00:00.000Z,6054473123.770207
1284508800000,2010-09-15T00:00:00.000Z,7192131304.276689
1284595200000,2010-09-16T00:00:00.000Z,6013771851.921669
1284681600000,2010-09-17T00:00:00.000Z,7736975515.398993
1284768000000,2010-09-18T00:00:00.000Z,7381405784.367177
1284854400000,2010-09-19T00:00:00.000Z,8429301925.446055
1284940800000,2010-09-20T00:00:00.000Z,9244390627.429956
1285027200000,2010-09-21T00:00:00.000Z,9265143487.614944
1285113600000,2010-09-22T00:00:00.000Z,7836750211.769073
1285200000000,2010-09-23T00:00:00.000Z,7961184454.444968
1285286400000,2010-09-24T00:00:00.000Z,10651407343.21837
1285372800000,2010-09-25T00:00:00.000Z,10459697457.67401
1285459200000,2010-09-26T00:00:00.000Z,9382422429.815945
1285545600000,2010-09-27T00:00:00.000Z,9357184040.41371
1285632000000,2010-09-28T00:00:00.000Z,10549401279.69049
1285718400000,2010-09-29T00:00:00.000Z,10210670849.41516
1285804800000,2010-09-30T00:00:00.000Z,10758071698.56025
1285891200000,2010-10-01T00:00:00.000Z,9574978862.568035
1285977600000,2010-10-02T00:00:00.000Z,10151000871.00998
1286064000000,2010-10-03T00:00:00.000Z,6594782563.637317
1286150400000,2010-10-04T00:00:00.000Z,7899387251.680149
1286236800000,2010-10-05T00:00:00.000Z,10028827485.12093
1286323200000,2010-10-06T00:00:00.000Z,8362983714.481999
1286409600000,2010-10-07T00:00:00.000Z,11073864352.97872
1286496000000,2010-10-08T00:00:00.000Z,10537419309.85
1286582400000,2010-10-09T00:00:00.000Z,10306332331.00547
1286668800000,2010-10-10T00:00:00.000Z,10157198741.07142
1286755200000,2010-10-11T00:00:00.000Z,11596928020.88913
1286841600000,2010-10-12T00:00:00.000Z,10447627526.50591
1286928000000,2010-10-13T00:00:00.000Z,10585616285.47519
1287014400000,2010-10-14T00:00:00.000Z,11956235450.21043
1287100800000,2010-10-15T00:00:00.000Z,14064643017.05117
1287187200000,2010-10-16T00:00:00.000Z,12124364212.87215
1287273600000,2010-10-17T00:00:00.000Z,17740969445.90722
1287360000000,2010-10-18T00:00:00.000Z,18421452439.58063
1287446400000,2010-10-19T00:00:00.000Z,17036001031.05916
1287532800000,2010-10-20T00:00:00.000Z,17648140593.91187
1287619200000,2010-10-21T00:00:00.000Z,17964870257.64715
1287705600000,2010-10-22T00:00:00.000Z,18458019313.28285
1287792000000,2010-10-23T00:00:00.000Z,16177158263.28959
1287878400000,2010-10-24T00:00:00.000Z,18751258032.72591
1287964800000,2010-10-25T00:00:00.000Z,21808541049.47898
1288051200000,2010-10-26T00:00:00.000Z,21687260073.47346
1288137600000,2010-10-27T00:00:00.000Z,25839659184.55735
1288224000000,2010-10-28T00:00:00.000Z,23054732880.39046
1288310400000,2010-10-29T00:00:00.000Z,23156982009.97068
1288396800000,2010-10-30T00:00:00.000Z,23692034734.32246
1288483200000,2010-10-31T00:00:00.000Z,27446359096.61314
1288569600000,2010-11-01T00:00:00.000Z,27679957035.40768
1288656000000,2010-11-02T00:00:00.000Z,27290280839.59469
1288742400000,2010-11-03T00:00:00.000Z,26761978886.24317
1288828800000,2010-11-04T00:00:00.000Z,29474663276.98645
1288915200000,2010-11-05T00:00:00.000Z,31068576446.49652
1289001600000,2010-11-06T00:00:00.000Z,33197399672.54031
1289088000000,2010-11-07T00:00:00.000Z,33413124694.23219
1289174400000,2010-11-08T00:00:00.000Z,37347888394.30441
1289260800000,2010-11-09T00:00:00.000Z,41942384515.33205
1289347200000,2010-11-10T00:00:00.000Z,39918492353.91261
1289433600000,2010-11-11T00:00:00.000Z,45395904843.09461
1289520000000,2010-11-12T00:00:00.000Z,49406004888.57051
1289606400000,2010-11-13T00:00:00.000Z,38678744558.65656
1289692800000,2010-11-14T00:00:00.000Z,49741096335.84046
1289779200000,2010-11-15T00:00:00.000Z,57649673774.77355
1289865600000,2010-11-16T00:00:00.000Z,45238543229.62688
1289952000000,2010-11-17T00:00:00.000Z,44295645480.34547
1290038400000,2010-11-18T00:00:00.000Z,55596581385.85848
1290124800000,2010-11-19T00:00:00.000Z,63037800960.6216
1290211200000,2010-11-20T00:00:00.000Z,51837660219.03297
1290297600000,2010-11-21T00:00:00.000Z,39157757131.69857
1290384000000,2010-11-22T00:00:00.000Z,47710413335.84771
1290470400000,2010-11-23T00:00:00.000Z,55758585587.74775
1290556800000,2010-11-24T00:00:00.000Z,47947533264.63927
1290643200000,2010-11-25T00:00:00.000Z,59955200503.09652
1290729600000,2010-11-26T00:00:00.000Z,62245181297.73913
1290816000000,2010-11-27T00:00:00.000Z,65693238658.69336
1290902400000,2010-11-28T00:00:00.000Z,61413631119.33483
1290988800000,2010-11-29T00:00:00.000Z,58956946297.40612
1291075200000,2010-11-30T00:00:00.000Z,71056519055.54108
1291161600000,2010-12-01T00:00:00.000Z,72923545150.51009
1291248000000,2010-12-02T00:00:00.000Z,74746117163.01149
1291334400000,2010-12-03T00:00:00.000Z,75209784575.68431
1291420800000,2010-12-04T00:00:00.000Z,76248102046.77391
1291507200000,2010-12-05T00:00:00.000Z,91605581079.0986
1291593600000,2010-12-06T00:00:00.000Z,95972075523.55617
1291680000000,2010-12-07T00:00:00.000Z,97583832523.40694
1291766400000,2010-12-08T00:00:00.000Z,95138550653.81705
1291852800000,2010-12-09T00:00:00.000Z,96197331108.36516
1291939200000,2010-12-10T00:00:00.000Z,92031372307.87018
1292025600000,2010-12-11T00:00:00.000Z,88794873129.0707
1292112000000,2010-12-12T00:00:00.000Z,106178641052.5106
1292198400000,2010-12-13T00:00:00.000Z,104052830159.1401
1292284800000,2010-12-14T00:00:00.000Z,86096617718.04312
1292371200000,2010-12-15T00:00:00.000Z,102305544210.9489
1292457600000,2010-12-16T00:00:00.000Z,119479377737.3917
1292544000000,2010-12-17T00:00:00.000Z,104312100220.4994
1292630400000,2010-12-18T00:00:00.000Z,101209304205.2932
1292716800000,2010-12-19T00:00:00.000Z,98521540337.1779
1292803200000,2010-12-20T00:00:00.000Z,111897289853.2519
1292889600000,2010-12-21T00:00:00.000Z,96591157744.177
1292976000000,2010-12-22T00:00:00.000Z,122215576314.132
1293062400000,2010-12-23T00:00:00.000Z,112445203324.3869
1293148800000,2010-12-24T00:00:00.000Z,104187426171.4165
1293235200000,2010-12-25T00:00:00.000Z,107423729747.4561
1293321600000,2010-12-26T00:00:00.000Z,120496594076.1433
1293408000000,2010-12-27T00:00:00.000Z,103634415625.9127
1293494400000,2010-12-28T00:00:00.000Z,119554194139.6462
1293580800000,2010-12-29T00:00:00.000Z,122011443228.2779
1293667200000,2010-12-30T00:00:00.000Z,118711672990.7871
1293753600000,2010-12-31T00:00:00.000Z,121683819908.4983
1293840000000,2011-01-01T00:00:00.000Z,116601825384.347
1293926400000,2011-01-02T00:00:00.000Z,129901610213.2399
1294012800000,2011-01-03T00:00:00.000Z,126122195084.4432
1294099200000,2011-01-04T00:00:00.000Z,124377295207.0438
1294185600000,2011-01-05T00:00:00.000Z,113442858855.9438
1294272000000,2011-01-06T00:00:00.000Z,125708590348.7815
1294358400000,2011-01-07T00:00:00.000Z,113536760949.889
1294444800000,2011-01-08T00:00:00.000Z,132820426786.9057
1294531200000,2011-01-09T00:00:00.000Z,137831115663.3681
1294617600000,2011-01-10T00:00:00.000Z,132097610226.7773
1294704000000,2011-01-11T00:00:00.000Z,136361340621.403
1294790400000,2011-01-12T00:00:00.000Z,134823692690.1097
1294876800000,2011-01-13T00:00:00.000Z,135943279966.406
1294963200000,2011-01-14T00:00:00.000Z,152232918717.0914
1295049600000,2011-01-15T00:00:00.000Z,146297437098.8941
1295136000000,2011-01-16T00:00:00.000Z,136163129679.2697
1295222400000,2011-01-17T00:00:00.000Z,157139714174.1714
1295308800000,2011-01-18T00:00:00.000Z,165578196208.4801
1295395200000,2011-01-19T00:00:00.000Z,132166596970.7753
1295481600000,2011-01-20T00:00:00.000Z,152768808235.3878
1295568000000,2011-01-21T00:00:00.000Z,169431908955.3104
1295654400000,2011-01-22T00:00:00.000Z,159841988521.5467
1295740800000,2011-01-23T00:00:00.000Z,151063604381.044
1295827200000,2011-01-24T00:00:00.000Z,155558560752.9343
1295913600000,2011-01-25T00:00:00.000Z,172368060820.3586
1296000000000,2011-01-26T00:00:00.000Z,142799007435.9907
1296086400000,2011-01-27T00:00:00.000Z,165495023219.9297
1296172800000,2011-01-28T00:00:00.000Z,162892821941.0682
1296259200000,2011-01-29T00:00:00.000Z,179086178145.9934
1296345600000,2011-01-30T00:00:00.000Z,170641555046.425
1296432000000,2011-01-31T00:00:00.000Z,170166585792.0598
1296518400000,2011-02-01T00:00:00.000Z,187953446826.3773
1296604800000,2011-02-02T00:00:00.000Z,177789495533.6919
1296691200000,2011-02-03T00:00:00.000Z,173941665500.4553
1296777600000,2011-02-04T00:00:00.000Z,174045885503.7393
1296864000000,2011-02-05T00:00:00.000Z,212057816382.4217
1296950400000,2011-02-06T00:00:00.000Z,196067361073.2535
1297036800000,2011-02-07T00:00:00.000Z,195199645423.5836
1297123200000,2011-02-08T00:00:00.000Z,221286642810.2708
1297209600000,2011-02-09T00:00:00.000Z,210723202129.87
1297296000000,2011-02-10T00:00:00.000Z,245040181884.8443
1297382400000,2011-02-11T00:00:00.000Z,241371883715.372
1297468800000,2011-02-12T00:00:00.000Z,239617484726.7167
1297555200000,2011-02-13T00:00:00.000Z,254215917865.972
1297641600000,2011-02-14T00:00:00.000Z,255362456031.6555
1297728000000,2011-02-15T00:00:00.000Z,254006436538.1421
1297814400000,2011-02-16T00:00:00.000Z,288853425850.1719
1297900800000,2011-02-17T00:00:00.000Z,299908836842.4229
1297987200000,2011-02-18T00:00:00.000Z,298761394561.8531
1298073600000,2011-02-19T00:00:00.000Z,359606299428.8326
1298160000000,2011-02-20T00:00:00.000Z,292526973213.3276
1298246400000,2011-02-21T00:00:00.000Z,359620147105.2978
1298332800000,2011-02-22T00:00:00.000Z,350218500404.0464
1298419200000,2011-02-23T00:00:00.000Z,387251451079.067
1298505600000,2011-02-24T00:00:00.000Z,435861954958.4971
1298592000000,2011-02-25T00:00:00.000Z,374221691808.5413
1298678400000,2011-02-26T00:00:00.000Z,407336415125.026
1298764800000,2011-02-27T00:00:00.000Z,500777567924.543
1298851200000,2011-02-28T00:00:00.000Z,548141027654.1757
1298937600000,2011-03-01T00:00:00.000Z,417493219272.2626
1299024000000,2011-03-02T00:00:00.000Z,354991075865.746
1299110400000,2011-03-03T00:00:00.000Z,462209667077.1865
1299196800000,2011-03-04T00:00:00.000Z,514024397566.4368
1299283200000,2011-03-05T00:00:00.000Z,614140180417.9165
1299369600000,2011-03-06T00:00:00.000Z,770548632536.1453
