timestamp,date_iso,open,high,low,close
1617836400000,2021-04-07T23:00:00.000Z,78.67,79.26,78.67,78.78
1617840000000,2021-04-08T00:00:00.000Z,78.78,78.89,78.61,78.81
1617843600000,2021-04-08T01:00:00.000Z,78.81,79,78.73,78.99
1617847200000,2021-04-08T02:00:00.000Z,78.99,78.99,77.7,77.81
1617850800000,2021-04-08T03:00:00.000Z,77.81,77.89,77.71,77.82
1617854400000,2021-04-08T04:00:00.000Z,77.82,77.9,77.57,77.64
1617858000000,2021-04-08T05:00:00.000Z,77.64,77.64,77.46,77.61
1617861600000,2021-04-08T06:00:00.000Z,77.61,77.66,77.16,77.16
1617865200000,2021-04-08T07:00:00.000Z,77.16,77.16,75.95,76.48
1617868800000,2021-04-08T08:00:00.000Z,76.48,76.63,74.2,74.2
1617872400000,2021-04-08T09:00:00.000Z,74.2,74.2,73.97,74.07
1617876000000,2021-04-08T10:00:00.000Z,74.07,74.57,74.07,74.39
1617879600000,2021-04-08T11:00:00.000Z,74.39,74.39,73.44,73.45
1617883200000,2021-04-08T12:00:00.000Z,73.45,73.45,72.79,72.98
1617886800000,2021-04-08T13:00:00.000Z,72.98,74.65,72.94,74.35
1617890400000,2021-04-08T14:00:00.000Z,74.35,74.36,73.72,73.75
1617894000000,2021-04-08T15:00:00.000Z,73.75,76.01,73.75,75.92
1617897600000,2021-04-08T16:00:00.000Z,75.92,75.99,74.71,74.97
1617901200000,2021-04-08T17:00:00.000Z,74.97,75.6,74.75,74.76
1617904800000,2021-04-08T18:00:00.000Z,74.76,74.88,74.7,74.77
1617908400000,2021-04-08T19:00:00.000Z,74.77,75.31,74.77,75.29
1617912000000,2021-04-08T20:00:00.000Z,75.29,75.33,75.06,75.22
1617915600000,2021-04-08T21:00:00.000Z,75.22,75.41,75.21,75.29
1617919200000,2021-04-08T22:00:00.000Z,75.29,75.44,74.49,74.5
1617922800000,2021-04-08T23:00:00.000Z,74.5,74.68,74.24,74.31
1617926400000,2021-04-09T00:00:00.000Z,74.32,74.84,74.32,74.84
1617930000000,2021-04-09T01:00:00.000Z,74.84,75.06,74.84,74.87
1617933600000,2021-04-09T02:00:00.000Z,74.87,75.02,74.84,74.99
1617937200000,2021-04-09T03:00:00.000Z,74.99,75.13,74.92,75.09
1617940800000,2021-04-09T04:00:00.000Z,75.09,75.09,74.52,74.52
1617944400000,2021-04-09T05:00:00.000Z,74.52,74.59,74.07,74.31
1617948000000,2021-04-09T06:00:00.000Z,74.31,74.44,74.02,74.16
1617951600000,2021-04-09T07:00:00.000Z,74.16,74.25,73.67,73.72
1617955200000,2021-04-09T08:00:00.000Z,73.72,74.22,72.68,72.98
1617958800000,2021-04-09T09:00:00.000Z,72.98,72.98,72.19,72.6
1617962400000,2021-04-09T10:00:00.000Z,72.6,76.34,72.6,76.25
1617966000000,2021-04-09T11:00:00.000Z,76.25,76.57,75.91,76.41
1617969600000,2021-04-09T12:00:00.000Z,76.41,76.5,76.21,76.24
1617973200000,2021-04-09T13:00:00.000Z,76.24,77.02,76.21,77
1617976800000,2021-04-09T14:00:00.000Z,77,77.21,76.87,77.18
1617980400000,2021-04-09T15:00:00.000Z,77.18,77.23,76.49,76.49
1617984000000,2021-04-09T16:00:00.000Z,76.49,76.6,75.8,76.2
1617987600000,2021-04-09T17:00:00.000Z,76.2,76.59,76.12,76.59
1617991200000,2021-04-09T18:00:00.000Z,76.59,77.42,76.59,77.02
1617994800000,2021-04-09T19:00:00.000Z,77.02,77.13,76.98,77.05
1617998400000,2021-04-09T20:00:00.000Z,77.05,77.33,77.05,77.31
1618002000000,2021-04-09T21:00:00.000Z,77.31,77.43,77.29,77.34
1618005600000,2021-04-09T22:00:00.000Z,77.34,77.54,77.27,77.48
1618009200000,2021-04-09T23:00:00.000Z,77.48,77.48,77,77.07
1618012800000,2021-04-10T00:00:00.000Z,77.07,77.4,76.93,77.11
1618016400000,2021-04-10T01:00:00.000Z,77.11,77.42,77.11,77.4
1618020000000,2021-04-10T02:00:00.000Z,77.4,77.88,77.27,77.86
1618023600000,2021-04-10T03:00:00.000Z,77.86,77.9,77.39,77.9
1618027200000,2021-04-10T04:00:00.000Z,77.9,80.28,77.31,78.88
1618030800000,2021-04-10T05:00:00.000Z,78.88,80.99,78.88,80.99
1618034400000,2021-04-10T06:00:00.000Z,80.99,81.66,80.97,81.62
1618038000000,2021-04-10T07:00:00.000Z,81.62,82.62,81.44,81.99
1618041600000,2021-04-10T08:00:00.000Z,82,82.08,81.44,81.59
1618045200000,2021-04-10T09:00:00.000Z,81.59,83.12,81.55,81.78
1618048800000,2021-04-10T10:00:00.000Z,81.78,83.22,81.78,83.22
1618052400000,2021-04-10T11:00:00.000Z,83.22,83.25,81.86,82.01
1618056000000,2021-04-10T12:00:00.000Z,82.01,83.3,81.86,82.94
1618059600000,2021-04-10T13:00:00.000Z,82.94,83.23,81.76,81.85
1618063200000,2021-04-10T14:00:00.000Z,81.85,81.88,81.6,81.65
1618066800000,2021-04-10T15:00:00.000Z,81.65,81.65,81.44,81.46
1618070400000,2021-04-10T16:00:00.000Z,81.46,82.24,81.03,82.2
1618074000000,2021-04-10T17:00:00.000Z,82.2,82.24,82.07,82.07
1618077600000,2021-04-10T18:00:00.000Z,82.07,82.07,81.42,81.56
1618081200000,2021-04-10T19:00:00.000Z,81.56,81.56,81.15,81.22
1618084800000,2021-04-10T20:00:00.000Z,81.22,81.22,80.83,80.85
1618088400000,2021-04-10T21:00:00.000Z,80.85,81.35,80.85,81.24
1618092000000,2021-04-10T22:00:00.000Z,81.24,81.46,81.15,81.15
1618095600000,2021-04-10T23:00:00.000Z,81.15,81.56,81.11,81.54
1618099200000,2021-04-11T00:00:00.000Z,81.54,82.15,81.3,81.95
1618102800000,2021-04-11T01:00:00.000Z,81.95,81.95,80.6,80.81
1618106400000,2021-04-11T02:00:00.000Z,80.81,80.84,80.58,80.75
1618110000000,2021-04-11T03:00:00.000Z,80.75,83.08,80.51,82.69
1618113600000,2021-04-11T04:00:00.000Z,82.69,82.95,82.54,82.54
1618117200000,2021-04-11T05:00:00.000Z,82.54,82.54,81.46,81.73
1618120800000,2021-04-11T06:00:00.000Z,81.73,81.79,81.63,81.7
1618124400000,2021-04-11T07:00:00.000Z,81.7,81.7,80.04,80.39
1618128000000,2021-04-11T08:00:00.000Z,80.39,81.65,79.89,79.97
1618131600000,2021-04-11T09:00:00.000Z,79.97,80.06,79.5,79.69
1618135200000,2021-04-11T10:00:00.000Z,79.69,80.38,79.69,79.69
1618138800000,2021-04-11T11:00:00.000Z,79.69,80.38,79.69,80.33
1618142400000,2021-04-11T12:00:00.000Z,80.33,80.51,80.18,80.42
1618146000000,2021-04-11T13:00:00.000Z,80.43,80.56,80.13,80.5
1618149600000,2021-04-11T14:00:00.000Z,80.5,80.89,80.5,80.85
1618153200000,2021-04-11T15:00:00.000Z,80.85,81.18,80.72,80.72
1618156800000,2021-04-11T16:00:00.000Z,80.72,80.97,79.64,79.65
1618160400000,2021-04-11T17:00:00.000Z,79.65,79.82,79.38,79.43
1618164000000,2021-04-11T18:00:00.000Z,79.43,82.16,79.43,82.16
1618167600000,2021-04-11T19:00:00.000Z,82.16,82.67,82.16,82.35
1618171200000,2021-04-11T20:00:00.000Z,82.35,82.37,82.06,82.14
1618174800000,2021-04-11T21:00:00.000Z,82.14,82.41,82.07,82.41
1618178400000,2021-04-11T22:00:00.000Z,82.41,82.67,82.29,82.51
1618182000000,2021-04-11T23:00:00.000Z,82.51,82.64,82.46,82.61
1618185600000,2021-04-12T00:00:00.000Z,82.61,82.8,82.55,82.73
1618189200000,2021-04-12T01:00:00.000Z,82.73,82.73,81,81
1618192800000,2021-04-12T02:00:00.000Z,81,81.81,80.5,81.46
1618196400000,2021-04-12T03:00:00.000Z,81.45,81.66,79.05,80.43
1618200000000,2021-04-12T04:00:00.000Z,80.43,80.43,79.54,79.72
1618203600000,2021-04-12T05:00:00.000Z,79.72,79.72,78.98,79.02
1618207200000,2021-04-12T06:00:00.000Z,79.02,80.73,78.98,80.73
1618210800000,2021-04-12T07:00:00.000Z,80.73,82.09,80.69,82.02
1618214400000,2021-04-12T08:00:00.000Z,82.02,83.52,81.69,83.41
1618218000000,2021-04-12T09:00:00.000Z,83.41,84.15,83.4,83.71
1618221600000,2021-04-12T10:00:00.000Z,83.71,83.81,83.42,83.54
1618225200000,2021-04-12T11:00:00.000Z,83.54,83.58,83.36,83.55
1618228800000,2021-04-12T12:00:00.000Z,83.56,84.02,83.56,83.69
1618232400000,2021-04-12T13:00:00.000Z,83.69,83.86,83.44,83.47
1618236000000,2021-04-12T14:00:00.000Z,83.47,83.7,81.96,83.51
1618239600000,2021-04-12T15:00:00.000Z,83.51,84,82.84,83.48
1618243200000,2021-04-12T16:00:00.000Z,83.48,83.69,83.44,83.58
1618246800000,2021-04-12T17:00:00.000Z,83.58,83.85,83.58,83.75
1618250400000,2021-04-12T18:00:00.000Z,83.75,83.96,83.74,83.94
1618254000000,2021-04-12T19:00:00.000Z,83.94,84.13,83.84,84.09
1618257600000,2021-04-12T20:00:00.000Z,84.09,84.49,84.09,84.43
1618261200000,2021-04-12T21:00:00.000Z,84.43,84.55,84.37,84.4
1618264800000,2021-04-12T22:00:00.000Z,84.4,84.78,84.38,84.75
1618268400000,2021-04-12T23:00:00.000Z,84.75,84.81,84.5,84.5
1618272000000,2021-04-13T00:00:00.000Z,84.5,84.69,84.46,84.69
1618275600000,2021-04-13T01:00:00.000Z,84.69,85.22,84.55,85.16
1618279200000,2021-04-13T02:00:00.000Z,85.16,85.64,85.15,85.59
1618282800000,2021-04-13T03:00:00.000Z,85.59,85.97,85.59,85.65
1618286400000,2021-04-13T04:00:00.000Z,85.65,85.95,85.52,85.66
1618290000000,2021-04-13T05:00:00.000Z,85.66,85.72,85.52,85.65
1618293600000,2021-04-13T06:00:00.000Z,85.65,86.27,85.58,85.63
1618297200000,2021-04-13T07:00:00.000Z,85.63,86.02,85.63,85.96
1618300800000,2021-04-13T08:00:00.000Z,85.96,89.14,85.92,88.96
1618304400000,2021-04-13T09:00:00.000Z,88.96,89,88.49,88.68
1618308000000,2021-04-13T10:00:00.000Z,88.68,88.7,86.71,88.27
1618311600000,2021-04-13T11:00:00.000Z,88.27,88.79,87.4,87.4
1618315200000,2021-04-13T12:00:00.000Z,87.4,87.91,87.23,87.88
1618318800000,2021-04-13T13:00:00.000Z,87.88,88.06,87.6,87.83
1618322400000,2021-04-13T14:00:00.000Z,87.83,87.97,86.57,86.57
1618326000000,2021-04-13T15:00:00.000Z,86.57,87.73,85.73,87.73
1618329600000,2021-04-13T16:00:00.000Z,87.73,87.94,87.54,87.57
1618333200000,2021-04-13T17:00:00.000Z,87.57,87.69,87.5,87.53
1618336800000,2021-04-13T18:00:00.000Z,87.53,87.75,87.4,87.4
1618340400000,2021-04-13T19:00:00.000Z,87.4,87.55,87.13,87.27
1618344000000,2021-04-13T20:00:00.000Z,87.27,87.62,87.24,87.6
1618347600000,2021-04-13T21:00:00.000Z,87.6,87.88,87.38,87.88
1618351200000,2021-04-13T22:00:00.000Z,87.88,88.16,87.88,88.08
1618354800000,2021-04-13T23:00:00.000Z,88.08,88.65,88.08,88.64
1618358400000,2021-04-14T00:00:00.000Z,88.64,88.67,88.16,88.16
1618362000000,2021-04-14T01:00:00.000Z,88.15,88.15,87.52,87.67
1618365600000,2021-04-14T02:00:00.000Z,87.67,87.67,86.87,87.03
1618369200000,2021-04-14T03:00:00.000Z,87.03,87.27,86.76,87.05
1618372800000,2021-04-14T04:00:00.000Z,87.05,87.5,86.24,86.24
1618376400000,2021-04-14T05:00:00.000Z,86.24,86.3,85.44,86.1
1618380000000,2021-04-14T06:00:00.000Z,86.1,86.27,85.6,85.76
1618383600000,2021-04-14T07:00:00.000Z,85.76,85.97,85.76,85.78
1618387200000,2021-04-14T08:00:00.000Z,85.78,86.31,85.78,86.06
1618390800000,2021-04-14T09:00:00.000Z,86.06,86.06,85.05,85.47
1618394400000,2021-04-14T10:00:00.000Z,85.47,86.69,85.33,86.2
1618398000000,2021-04-14T11:00:00.000Z,86.2,86.45,85.68,86.04
1618401600000,2021-04-14T12:00:00.000Z,86.04,86.04,85.52,85.55
1618405200000,2021-04-14T13:00:00.000Z,85.55,85.89,85.16,85.24
1618408800000,2021-04-14T14:00:00.000Z,85.24,85.32,84.67,85.32
1618412400000,2021-04-14T15:00:00.000Z,85.32,85.71,85.09,85.59
1618416000000,2021-04-14T16:00:00.000Z,85.59,85.59,85.06,85.55
1618419600000,2021-04-14T17:00:00.000Z,85.55,86.65,85.31,85.48
1618423200000,2021-04-14T18:00:00.000Z,85.48,86.15,85.34,85.62
1618426800000,2021-04-14T19:00:00.000Z,85.62,85.66,83.41,83.79
1618430400000,2021-04-14T20:00:00.000Z,83.79,84.69,83.6,84.29
1618434000000,2021-04-14T21:00:00.000Z,84.3,84.63,84.15,84.22
1618437600000,2021-04-14T22:00:00.000Z,84.22,84.84,84.2,84.2
1618441200000,2021-04-14T23:00:00.000Z,84.2,84.2,83.8,83.85
1618444800000,2021-04-15T00:00:00.000Z,83.85,84.25,83.61,83.73
1618448400000,2021-04-15T01:00:00.000Z,83.73,83.73,83.18,83.18
1618452000000,2021-04-15T02:00:00.000Z,83.18,83.26,83,83.1
1618455600000,2021-04-15T03:00:00.000Z,83.1,83.13,82.93,82.95
1618459200000,2021-04-15T04:00:00.000Z,82.95,82.95,82.23,82.23
1618462800000,2021-04-15T05:00:00.000Z,82.22,82.22,81.9,82.06
1618466400000,2021-04-15T06:00:00.000Z,82.06,82.06,81.49,81.6
1618470000000,2021-04-15T07:00:00.000Z,81.6,81.75,80.21,80.34
1618473600000,2021-04-15T08:00:00.000Z,80.34,80.34,80.02,80.06
1618477200000,2021-04-15T09:00:00.000Z,80.06,80.06,78.06,78.97
1618480800000,2021-04-15T10:00:00.000Z,78.97,79.31,77.47,77.52
1618484400000,2021-04-15T11:00:00.000Z,77.52,77.77,77.36,77.36
1618488000000,2021-04-15T12:00:00.000Z,77.36,77.6,77.31,77.6
1618491600000,2021-04-15T13:00:00.000Z,77.6,78.6,77.46,77.5
1618495200000,2021-04-15T14:00:00.000Z,77.5,77.5,76.97,76.98
1618498800000,2021-04-15T15:00:00.000Z,76.98,77.3,76.63,77.3
1618502400000,2021-04-15T16:00:00.000Z,77.3,77.53,76.69,76.77
1618506000000,2021-04-15T17:00:00.000Z,76.77,77.1,76.77,77.05
1618509600000,2021-04-15T18:00:00.000Z,77.05,77.11,76.94,76.95
1618513200000,2021-04-15T19:00:00.000Z,76.95,77.07,76.66,76.74
1618516800000,2021-04-15T20:00:00.000Z,76.74,76.79,76.48,76.72
1618520400000,2021-04-15T21:00:00.000Z,76.72,76.72,76.16,76.51
1618524000000,2021-04-15T22:00:00.000Z,76.51,78.18,76.12,78.18
1618527600000,2021-04-15T23:00:00.000Z,78.18,78.33,76.99,77.08
1618531200000,2021-04-16T00:00:00.000Z,77.08,77.54,77.08,77.46
1618534800000,2021-04-16T01:00:00.000Z,77.46,78.53,77.09,77.22
1618538400000,2021-04-16T02:00:00.000Z,77.22,77.84,76.52,76.52
1618542000000,2021-04-16T03:00:00.000Z,76.52,76.94,75.91,75.92
1618545600000,2021-04-16T04:00:00.000Z,75.92,76.83,75.35,76.83
1618549200000,2021-04-16T05:00:00.000Z,76.83,77.12,74.98,75.07
1618552800000,2021-04-16T06:00:00.000Z,75.07,79.26,75.07,78.54
1618556400000,2021-04-16T07:00:00.000Z,78.54,78.54,77.05,77.05
1618560000000,2021-04-16T08:00:00.000Z,77.05,77.23,75.94,76
1618563600000,2021-04-16T09:00:00.000Z,76,76.39,75.82,76.1
1618567200000,2021-04-16T10:00:00.000Z,76.1,76.63,76.1,76.36
1618570800000,2021-04-16T11:00:00.000Z,76.36,77.79,76.33,77.47
1618574400000,2021-04-16T12:00:00.000Z,77.47,77.48,76.99,77
1618578000000,2021-04-16T13:00:00.000Z,77,77.36,77,77.25
1618581600000,2021-04-16T14:00:00.000Z,77.25,77.46,77.15,77.38
1618585200000,2021-04-16T15:00:00.000Z,77.38,77.55,76.83,77.41
1618588800000,2021-04-16T16:00:00.000Z,77.41,77.47,76.95,77.4
1618592400000,2021-04-16T17:00:00.000Z,77.4,77.56,77.4,77.42
1618596000000,2021-04-16T18:00:00.000Z,77.42,77.63,76.02,76.02
1618599600000,2021-04-16T19:00:00.000Z,76.02,77.58,75.87,77.35
1618603200000,2021-04-16T20:00:00.000Z,77.35,77.47,77.32,77.47
1618606800000,2021-04-16T21:00:00.000Z,77.47,77.66,77.42,77.44
1618610400000,2021-04-16T22:00:00.000Z,77.44,77.91,77.34,77.64
1618614000000,2021-04-16T23:00:00.000Z,77.64,77.83,77.5,77.67
1618617600000,2021-04-17T00:00:00.000Z,77.67,77.67,76.33,76.36
1618621200000,2021-04-17T01:00:00.000Z,76.36,76.37,76.26,76.3
1618624800000,2021-04-17T02:00:00.000Z,76.3,76.49,76.29,76.41
1618628400000,2021-04-17T03:00:00.000Z,76.41,76.42,76.02,76.04
1618632000000,2021-04-17T04:00:00.000Z,76.04,76.04,74.27,74.44
1618635600000,2021-04-17T05:00:00.000Z,74.44,74.73,74.43,74.67
1618639200000,2021-04-17T06:00:00.000Z,74.67,74.67,74.39,74.5
1618642800000,2021-04-17T07:00:00.000Z,74.5,75.6,73.19,74
1618646400000,2021-04-17T08:00:00.000Z,74,75.91,73.98,75.89
1618650000000,2021-04-17T09:00:00.000Z,75.89,75.93,75,75.53
1618653600000,2021-04-17T10:00:00.000Z,75.53,76.22,75.42,76.22
1618657200000,2021-04-17T11:00:00.000Z,76.22,77.18,76.02,76.92
1618660800000,2021-04-17T12:00:00.000Z,76.93,76.95,75.64,75.72
1618664400000,2021-04-17T13:00:00.000Z,75.72,75.97,75.65,75.9
1618668000000,2021-04-17T14:00:00.000Z,75.9,75.99,75.66,75.66
1618671600000,2021-04-17T15:00:00.000Z,75.66,75.68,74.47,74.61
1618675200000,2021-04-17T16:00:00.000Z,74.61,75.26,73.98,74.97
1618678800000,2021-04-17T17:00:00.000Z,74.97,75.03,73.05,73.05
1618682400000,2021-04-17T18:00:00.000Z,73.05,73.92,72.89,73.8
1618686000000,2021-04-17T19:00:00.000Z,73.8,74.19,73.8,73.84
1618689600000,2021-04-17T20:00:00.000Z,73.84,74.28,73.81,74.28
1618693200000,2021-04-17T21:00:00.000Z,74.28,74.3,73.69,73.76
1618696800000,2021-04-17T22:00:00.000Z,73.76,74.07,73.63,74
1618700400000,2021-04-17T23:00:00.000Z,74,74.43,73.71,74.43
1618704000000,2021-04-18T00:00:00.000Z,74.43,76.08,74.43,75.86
1618707600000,2021-04-18T01:00:00.000Z,75.86,76.23,74.27,75.33
1618711200000,2021-04-18T02:00:00.000Z,75.33,77.45,74.82,77.45
1618714800000,2021-04-18T03:00:00.000Z,77.45,87.27,77.45,85.16
1618718400000,2021-04-18T04:00:00.000Z,85.16,91.45,85.16,89.68
1618722000000,2021-04-18T05:00:00.000Z,89.68,89.75,85.16,85.16
1618725600000,2021-04-18T06:00:00.000Z,85.16,85.28,84.73,84.73
1618729200000,2021-04-18T07:00:00.000Z,84.73,84.73,83.75,84.23
1618732800000,2021-04-18T08:00:00.000Z,84.23,84.51,82.7,82.89
1618736400000,2021-04-18T09:00:00.000Z,82.89,83.51,82.62,82.72
1618740000000,2021-04-18T10:00:00.000Z,82.72,85.53,82.64,85.47
1618743600000,2021-04-18T11:00:00.000Z,85.47,88.54,85.05,88.54
1618747200000,2021-04-18T12:00:00.000Z,88.54,92.45,88.54,91.23
1618750800000,2021-04-18T13:00:00.000Z,91.23,91.23,89.48,90.14
1618754400000,2021-04-18T14:00:00.000Z,90.14,90.16,88.6,88.6
1618758000000,2021-04-18T15:00:00.000Z,88.6,89.59,88.39,89.07
1618761600000,2021-04-18T16:00:00.000Z,89.07,89.07,88.35,88.35
1618765200000,2021-04-18T17:00:00.000Z,88.35,88.35,87.22,87.28
1618768800000,2021-04-18T18:00:00.000Z,87.28,87.87,87.26,87.77
1618772400000,2021-04-18T19:00:00.000Z,87.77,88.35,87.77,88.13
1618776000000,2021-04-18T20:00:00.000Z,88.13,88.67,87.97,88.67
1618779600000,2021-04-18T21:00:00.000Z,88.67,88.98,88.65,88.91
1618783200000,2021-04-18T22:00:00.000Z,88.91,89,88.64,88.87
1618786800000,2021-04-18T23:00:00.000Z,88.87,88.93,88.36,88.4
1618790400000,2021-04-19T00:00:00.000Z,88.4,89.01,88.4,88.73
1618794000000,2021-04-19T01:00:00.000Z,88.73,89.25,88.62,89.15
1618797600000,2021-04-19T02:00:00.000Z,89.14,89.23,87.87,87.87
1618801200000,2021-04-19T03:00:00.000Z,87.87,88.23,87.81,87.92
1618804800000,2021-04-19T04:00:00.000Z,87.92,87.96,87.09,87.09
1618808400000,2021-04-19T05:00:00.000Z,87.09,87.09,86.18,86.94
1618812000000,2021-04-19T06:00:00.000Z,86.94,87.01,85.96,85.99
1618815600000,2021-04-19T07:00:00.000Z,85.99,86.09,85.92,86.07
1618819200000,2021-04-19T08:00:00.000Z,86.07,86.07,85.46,85.64
1618822800000,2021-04-19T09:00:00.000Z,85.64,85.64,85.19,85.19
1618826400000,2021-04-19T10:00:00.000Z,85.19,85.57,84.49,85.25
1618830000000,2021-04-19T11:00:00.000Z,85.25,85.27,83.93,84.03
1618833600000,2021-04-19T12:00:00.000Z,84.03,84.28,83.49,83.5
1618837200000,2021-04-19T13:00:00.000Z,83.5,83.67,83.03,83.05
1618840800000,2021-04-19T14:00:00.000Z,83.06,83.19,82.29,82.82
1618844400000,2021-04-19T15:00:00.000Z,82.82,83.94,82.67,83.94
1618848000000,2021-04-19T16:00:00.000Z,83.94,84.96,83.94,84.71
1618851600000,2021-04-19T17:00:00.000Z,84.71,84.71,84.11,84.25
1618855200000,2021-04-19T18:00:00.000Z,84.25,84.25,83.71,83.71
1618858800000,2021-04-19T19:00:00.000Z,83.71,83.71,83.22,83.25
1618862400000,2021-04-19T20:00:00.000Z,83.25,83.3,83.08,83.13
1618866000000,2021-04-19T21:00:00.000Z,83.13,83.29,83.1,83.22
1618869600000,2021-04-19T22:00:00.000Z,83.22,83.55,83.13,83.39
1618873200000,2021-04-19T23:00:00.000Z,83.39,83.39,83.2,83.2
1618876800000,2021-04-20T00:00:00.000Z,83.2,84.22,83.17,83.81
1618880400000,2021-04-20T01:00:00.000Z,83.81,84.05,83.11,83.53
1618884000000,2021-04-20T02:00:00.000Z,83.53,83.53,82.81,82.83
1618887600000,2021-04-20T03:00:00.000Z,82.83,82.83,82.2,82.45
1618891200000,2021-04-20T04:00:00.000Z,82.45,82.54,81.77,82.39
1618894800000,2021-04-20T05:00:00.000Z,82.39,82.59,82.26,82.59
1618898400000,2021-04-20T06:00:00.000Z,82.59,83.46,82.33,83.19
1618902000000,2021-04-20T07:00:00.000Z,83.19,83.69,82.89,83.49
1618905600000,2021-04-20T08:00:00.000Z,83.49,83.49,81.03,81.04
1618909200000,2021-04-20T09:00:00.000Z,81.04,81.48,81.02,81.44
1618912800000,2021-04-20T10:00:00.000Z,81.44,82.28,80.81,82.28
1618916400000,2021-04-20T11:00:00.000Z,82.28,82.55,80.86,80.87
1618920000000,2021-04-20T12:00:00.000Z,80.87,81.36,80.79,81.13
1618923600000,2021-04-20T13:00:00.000Z,81.13,81.23,80.9,81.1
1618927200000,2021-04-20T14:00:00.000Z,81.1,81.46,80.92,81.35
1618930800000,2021-04-20T15:00:00.000Z,81.35,82.78,81.09,82.78
1618934400000,2021-04-20T16:00:00.000Z,82.78,84.97,82.78,84.38
1618938000000,2021-04-20T17:00:00.000Z,84.38,84.38,83.86,83.88
1618941600000,2021-04-20T18:00:00.000Z,83.88,83.88,83.33,83.33
1618945200000,2021-04-20T19:00:00.000Z,83.33,83.82,83.27,83.81
1618948800000,2021-04-20T20:00:00.000Z,83.81,83.87,83.49,83.59
1618952400000,2021-04-20T21:00:00.000Z,83.59,83.6,83.14,83.35
1618956000000,2021-04-20T22:00:00.000Z,83.35,83.56,83.28,83.53
1618959600000,2021-04-20T23:00:00.000Z,83.53,83.53,82.88,82.96
1618963200000,2021-04-21T00:00:00.000Z,82.96,83.06,82.48,82.81
1618966800000,2021-04-21T01:00:00.000Z,82.81,82.88,82.38,82.71
1618970400000,2021-04-21T02:00:00.000Z,82.71,82.85,81.85,81.94
1618974000000,2021-04-21T03:00:00.000Z,81.94,82.08,81.83,82.08
1618977600000,2021-04-21T04:00:00.000Z,82.08,82.37,82,82.05
1618981200000,2021-04-21T05:00:00.000Z,82.05,82.3,81.65,81.99
1618984800000,2021-04-21T06:00:00.000Z,81.99,82.13,81.22,81.63
1618988400000,2021-04-21T07:00:00.000Z,81.63,82.2,81.59,82.14
1618992000000,2021-04-21T08:00:00.000Z,82.14,82.23,81.13,81.17
1618995600000,2021-04-21T09:00:00.000Z,81.17,81.25,80.86,81.08
1618999200000,2021-04-21T10:00:00.000Z,81.08,81.67,80.98,81
1619002800000,2021-04-21T11:00:00.000Z,81,81.22,80.59,80.59
1619006400000,2021-04-21T12:00:00.000Z,80.59,80.89,80.11,80.35
1619010000000,2021-04-21T13:00:00.000Z,80.35,80.61,80.17,80.57
1619013600000,2021-04-21T14:00:00.000Z,80.57,80.86,80.13,80.29
1619017200000,2021-04-21T15:00:00.000Z,80.29,81.42,80.18,81.16
1619020800000,2021-04-21T16:00:00.000Z,81.16,81.91,81.03,81.91
1619024400000,2021-04-21T17:00:00.000Z,81.91,82.02,81.83,81.83
1619028000000,2021-04-21T18:00:00.000Z,81.83,82.54,81.58,81.77
1619031600000,2021-04-21T19:00:00.000Z,81.77,82.37,81.71,82.37
1619035200000,2021-04-21T20:00:00.000Z,82.37,82.85,81.98,82.83
1619038800000,2021-04-21T21:00:00.000Z,82.83,83.27,82.68,82.93
1619042400000,2021-04-21T22:00:00.000Z,82.93,83.55,82.51,82.87
1619046000000,2021-04-21T23:00:00.000Z,82.87,83.28,82.87,83
1619049600000,2021-04-22T00:00:00.000Z,83,83.54,82.97,83.44
1619053200000,2021-04-22T01:00:00.000Z,83.44,84,83.03,83.64
1619056800000,2021-04-22T02:00:00.000Z,83.64,83.95,82.09,82.44
1619060400000,2021-04-22T03:00:00.000Z,82.44,82.71,82.3,82.33
1619064000000,2021-04-22T04:00:00.000Z,82.33,82.33,81.8,82.03
1619067600000,2021-04-22T05:00:00.000Z,82.02,82.02,80.79,80.79
1619071200000,2021-04-22T06:00:00.000Z,80.79,80.93,80.49,80.49
1619074800000,2021-04-22T07:00:00.000Z,80.49,80.49,79.07,79.07
1619078400000,2021-04-22T08:00:00.000Z,79.07,79.31,76.69,77.17
1619082000000,2021-04-22T09:00:00.000Z,77.17,78.25,76.98,77.57
1619085600000,2021-04-22T10:00:00.000Z,77.57,78.95,77.57,78.95
1619089200000,2021-04-22T11:00:00.000Z,78.95,79.27,78.42,79.1
1619092800000,2021-04-22T12:00:00.000Z,79.1,79.7,79.08,79.59
1619096400000,2021-04-22T13:00:00.000Z,79.59,79.8,79.46,79.8
1619100000000,2021-04-22T14:00:00.000Z,79.8,79.82,79.17,79.77
1619103600000,2021-04-22T15:00:00.000Z,79.77,80.22,78.61,78.61
1619107200000,2021-04-22T16:00:00.000Z,78.61,78.61,77.88,77.98
1619110800000,2021-04-22T17:00:00.000Z,77.98,78.84,77.85,78.67
1619114400000,2021-04-22T18:00:00.000Z,78.67,79.21,78.67,78.71
1619118000000,2021-04-22T19:00:00.000Z,78.71,80.01,78.71,79.99
1619121600000,2021-04-22T20:00:00.000Z,79.99,85.75,79.94,85.75
1619125200000,2021-04-22T21:00:00.000Z,85.76,95.93,85.76,90.88
