timestamp,date_iso,value,classification
1675209600000,2023-02-01T00:00:00.000Z,56,Greed
1675296000000,2023-02-02T00:00:00.000Z,60,Greed
1675382400000,2023-02-03T00:00:00.000Z,60,Greed
1675468800000,2023-02-04T00:00:00.000Z,58,Greed
1675555200000,2023-02-05T00:00:00.000Z,58,Greed
1675641600000,2023-02-06T00:00:00.000Z,56,Greed
1675728000000,2023-02-07T00:00:00.000Z,54,Neutral
1675814400000,2023-02-08T00:00:00.000Z,58,Greed
1675900800000,2023-02-09T00:00:00.000Z,55,Greed
1675987200000,2023-02-10T00:00:00.000Z,48,Neutral
1676073600000,2023-02-11T00:00:00.000Z,49,Neutral
1676160000000,2023-02-12T00:00:00.000Z,50,Neutral
1676246400000,2023-02-13T00:00:00.000Z,48,Neutral
1676332800000,2023-02-14T00:00:00.000Z,50,Neutral
1676419200000,2023-02-15T00:00:00.000Z,53,Neutral
1676505600000,2023-02-16T00:00:00.000Z,62,Greed
1676592000000,2023-02-17T00:00:00.000Z,61,Greed
1676678400000,2023-02-18T00:00:00.000Z,60,Greed
1676764800000,2023-02-19T00:00:00.000Z,60,Greed
1676851200000,2023-02-20T00:00:00.000Z,58,Greed
1676937600000,2023-02-21T00:00:00.000Z,60,Greed
1677024000000,2023-02-22T00:00:00.000Z,59,Greed
1677110400000,2023-02-23T00:00:00.000Z,56,Greed
1677196800000,2023-02-24T00:00:00.000Z,53,Neutral
1677283200000,2023-02-25T00:00:00.000Z,52,Neutral
1677369600000,2023-02-26T00:00:00.000Z,51,Neutral
1677456000000,2023-02-27T00:00:00.000Z,50,Neutral
1677542400000,2023-02-28T00:00:00.000Z,53,Neutral
1677628800000,2023-03-01T00:00:00.000Z,50,Neutral
1677715200000,2023-03-02T00:00:00.000Z,51,Neutral
1677801600000,2023-03-03T00:00:00.000Z,50,Neutral
1677888000000,2023-03-04T00:00:00.000Z,50,Neutral
1677974400000,2023-03-05T00:00:00.000Z,47,Neutral
1678060800000,2023-03-06T00:00:00.000Z,48,Neutral
1678147200000,2023-03-07T00:00:00.000Z,49,Neutral
1678233600000,2023-03-08T00:00:00.000Z,50,Neutral
1678320000000,2023-03-09T00:00:00.000Z,44,Fear
1678406400000,2023-03-10T00:00:00.000Z,34,Fear
1678492800000,2023-03-11T00:00:00.000Z,33,Fear
1678579200000,2023-03-12T00:00:00.000Z,33,Fear
1678665600000,2023-03-13T00:00:00.000Z,49,Neutral
1678752000000,2023-03-14T00:00:00.000Z,56,Greed
1678838400000,2023-03-15T00:00:00.000Z,50,Neutral
1678924800000,2023-03-16T00:00:00.000Z,52,Neutral
1679011200000,2023-03-17T00:00:00.000Z,51,Neutral
1679097600000,2023-03-18T00:00:00.000Z,64,Greed
1679184000000,2023-03-19T00:00:00.000Z,63,Greed
1679270400000,2023-03-20T00:00:00.000Z,66,Greed
1679356800000,2023-03-21T00:00:00.000Z,68,Greed
1679443200000,2023-03-22T00:00:00.000Z,62,Greed
1679529600000,2023-03-23T00:00:00.000Z,57,Greed
1679616000000,2023-03-24T00:00:00.000Z,61,Greed
1679702400000,2023-03-25T00:00:00.000Z,64,Greed
1679788800000,2023-03-26T00:00:00.000Z,64,Greed
1679875200000,2023-03-27T00:00:00.000Z,64,Greed
1679961600000,2023-03-28T00:00:00.000Z,59,Greed
1680048000000,2023-03-29T00:00:00.000Z,57,Greed
1680134400000,2023-03-30T00:00:00.000Z,60,Greed
1680220800000,2023-03-31T00:00:00.000Z,63,Greed
1680307200000,2023-04-01T00:00:00.000Z,61,Greed
1680393600000,2023-04-02T00:00:00.000Z,63,Greed
1680480000000,2023-04-03T00:00:00.000Z,63,Greed
1680566400000,2023-04-04T00:00:00.000Z,62,Greed
1680652800000,2023-04-05T00:00:00.000Z,62,Greed
1680739200000,2023-04-06T00:00:00.000Z,63,Greed
1680825600000,2023-04-07T00:00:00.000Z,64,Greed
1680912000000,2023-04-08T00:00:00.000Z,61,Greed
1680998400000,2023-04-09T00:00:00.000Z,61,Greed
1681084800000,2023-04-10T00:00:00.000Z,62,Greed
1681171200000,2023-04-11T00:00:00.000Z,68,Greed
1681257600000,2023-04-12T00:00:00.000Z,65,Greed
1681344000000,2023-04-13T00:00:00.000Z,61,Greed
1681430400000,2023-04-14T00:00:00.000Z,68,Greed
1681516800000,2023-04-15T00:00:00.000Z,68,Greed
1681603200000,2023-04-16T00:00:00.000Z,68,Greed
1681689600000,2023-04-17T00:00:00.000Z,69,Greed
1681776000000,2023-04-18T00:00:00.000Z,58,Greed
1681862400000,2023-04-19T00:00:00.000Z,63,Greed
1681948800000,2023-04-20T00:00:00.000Z,52,Neutral
1682035200000,2023-04-21T00:00:00.000Z,50,Neutral
1682121600000,2023-04-22T00:00:00.000Z,53,Neutral
1682208000000,2023-04-23T00:00:00.000Z,56,Greed
1682294400000,2023-04-24T00:00:00.000Z,53,Neutral
1682380800000,2023-04-25T00:00:00.000Z,53,Neutral
1682467200000,2023-04-26T00:00:00.000Z,56,Greed
1682553600000,2023-04-27T00:00:00.000Z,59,Greed
1682640000000,2023-04-28T00:00:00.000Z,64,Greed
1682726400000,2023-04-29T00:00:00.000Z,64,Greed
1682812800000,2023-04-30T00:00:00.000Z,60,Greed
1682899200000,2023-05-01T00:00:00.000Z,63,Greed
1682985600000,2023-05-02T00:00:00.000Z,55,Greed
1683072000000,2023-05-03T00:00:00.000Z,64,Greed
1683158400000,2023-05-04T00:00:00.000Z,64,Greed
1683244800000,2023-05-05T00:00:00.000Z,61,Greed
1683331200000,2023-05-06T00:00:00.000Z,60,Greed
1683417600000,2023-05-07T00:00:00.000Z,64,Greed
1683504000000,2023-05-08T00:00:00.000Z,60,Greed
1683590400000,2023-05-09T00:00:00.000Z,51,Neutral
1683676800000,2023-05-10T00:00:00.000Z,52,Neutral
1683763200000,2023-05-11T00:00:00.000Z,52,Neutral
1683849600000,2023-05-12T00:00:00.000Z,49,Neutral
1683936000000,2023-05-13T00:00:00.000Z,48,Neutral
1684022400000,2023-05-14T00:00:00.000Z,48,Neutral
1684108800000,2023-05-15T00:00:00.000Z,50,Neutral
1684195200000,2023-05-16T00:00:00.000Z,54,Neutral
1684281600000,2023-05-17T00:00:00.000Z,50,Neutral
1684368000000,2023-05-18T00:00:00.000Z,51,Neutral
1684454400000,2023-05-19T00:00:00.000Z,48,Neutral
1684540800000,2023-05-20T00:00:00.000Z,48,Neutral
1684627200000,2023-05-21T00:00:00.000Z,52,Neutral
1684713600000,2023-05-22T00:00:00.000Z,49,Neutral
1684800000000,2023-05-23T00:00:00.000Z,50,Neutral
1684886400000,2023-05-24T00:00:00.000Z,50,Neutral
1684972800000,2023-05-25T00:00:00.000Z,51,Neutral
1685059200000,2023-05-26T00:00:00.000Z,49,Neutral
1685145600000,2023-05-27T00:00:00.000Z,48,Neutral
1685232000000,2023-05-28T00:00:00.000Z,50,Neutral
1685318400000,2023-05-29T00:00:00.000Z,52,Neutral
1685404800000,2023-05-30T00:00:00.000Z,51,Neutral
1685491200000,2023-05-31T00:00:00.000Z,51,Neutral
1685577600000,2023-06-01T00:00:00.000Z,52,Neutral
1685664000000,2023-06-02T00:00:00.000Z,50,Neutral
1685750400000,2023-06-03T00:00:00.000Z,53,Neutral
1685836800000,2023-06-04T00:00:00.000Z,52,Neutral
1685923200000,2023-06-05T00:00:00.000Z,53,Neutral
1686009600000,2023-06-06T00:00:00.000Z,44,Fear
1686096000000,2023-06-07T00:00:00.000Z,53,Neutral
1686182400000,2023-06-08T00:00:00.000Z,50,Neutral
1686268800000,2023-06-09T00:00:00.000Z,50,Neutral
1686355200000,2023-06-10T00:00:00.000Z,49,Neutral
1686441600000,2023-06-11T00:00:00.000Z,47,Neutral
1686528000000,2023-06-12T00:00:00.000Z,47,Neutral
1686614400000,2023-06-13T00:00:00.000Z,45,Fear
1686700800000,2023-06-14T00:00:00.000Z,46,Fear
1686787200000,2023-06-15T00:00:00.000Z,41,Fear
1686873600000,2023-06-16T00:00:00.000Z,47,Neutral
1686960000000,2023-06-17T00:00:00.000Z,47,Neutral
1687046400000,2023-06-18T00:00:00.000Z,49,Neutral
1687132800000,2023-06-19T00:00:00.000Z,47,Neutral
1687219200000,2023-06-20T00:00:00.000Z,49,Neutral
1687305600000,2023-06-21T00:00:00.000Z,59,Greed
1687392000000,2023-06-22T00:00:00.000Z,65,Greed
1687478400000,2023-06-23T00:00:00.000Z,65,Greed
1687564800000,2023-06-24T00:00:00.000Z,62,Greed
1687651200000,2023-06-25T00:00:00.000Z,64,Greed
1687737600000,2023-06-26T00:00:00.000Z,55,Greed
1687824000000,2023-06-27T00:00:00.000Z,59,Greed
1687910400000,2023-06-28T00:00:00.000Z,62,Greed
1687996800000,2023-06-29T00:00:00.000Z,54,Neutral
1688083200000,2023-06-30T00:00:00.000Z,56,Greed
1688169600000,2023-07-01T00:00:00.000Z,59,Greed
1688256000000,2023-07-02T00:00:00.000Z,63,Greed
1688342400000,2023-07-03T00:00:00.000Z,62,Greed
1688428800000,2023-07-04T00:00:00.000Z,64,Greed
1688515200000,2023-07-05T00:00:00.000Z,61,Greed
1688601600000,2023-07-06T00:00:00.000Z,56,Greed
1688688000000,2023-07-07T00:00:00.000Z,55,Greed
1688774400000,2023-07-08T00:00:00.000Z,58,Greed
1688860800000,2023-07-09T00:00:00.000Z,55,Greed
1688947200000,2023-07-10T00:00:00.000Z,56,Greed
1689033600000,2023-07-11T00:00:00.000Z,57,Greed
1689120000000,2023-07-12T00:00:00.000Z,64,Greed
1689206400000,2023-07-13T00:00:00.000Z,57,Greed
1689292800000,2023-07-14T00:00:00.000Z,60,Greed
1689379200000,2023-07-15T00:00:00.000Z,56,Greed
1689465600000,2023-07-16T00:00:00.000Z,57,Greed
1689552000000,2023-07-17T00:00:00.000Z,54,Neutral
1689638400000,2023-07-18T00:00:00.000Z,56,Greed
1689724800000,2023-07-19T00:00:00.000Z,50,Neutral
1689811200000,2023-07-20T00:00:00.000Z,56,Greed
1689897600000,2023-07-21T00:00:00.000Z,50,Neutral
1689984000000,2023-07-22T00:00:00.000Z,52,Neutral
1690070400000,2023-07-23T00:00:00.000Z,54,Neutral
1690156800000,2023-07-24T00:00:00.000Z,55,Greed
1690243200000,2023-07-25T00:00:00.000Z,50,Neutral
1690329600000,2023-07-26T00:00:00.000Z,51,Neutral
1690416000000,2023-07-27T00:00:00.000Z,51,Neutral
1690502400000,2023-07-28T00:00:00.000Z,52,Neutral
1690588800000,2023-07-29T00:00:00.000Z,52,Neutral
1690675200000,2023-07-30T00:00:00.000Z,52,Neutral
1690761600000,2023-07-31T00:00:00.000Z,50,Neutral
1690848000000,2023-08-01T00:00:00.000Z,53,Neutral
1690934400000,2023-08-02T00:00:00.000Z,53,Neutral
1691020800000,2023-08-03T00:00:00.000Z,52,Neutral
1691107200000,2023-08-04T00:00:00.000Z,54,Neutral
1691193600000,2023-08-05T00:00:00.000Z,50,Neutral
1691280000000,2023-08-06T00:00:00.000Z,49,Neutral
1691366400000,2023-08-07T00:00:00.000Z,49,Neutral
1691452800000,2023-08-08T00:00:00.000Z,54,Neutral
1691539200000,2023-08-09T00:00:00.000Z,50,Neutral
1691625600000,2023-08-10T00:00:00.000Z,53,Neutral
1691712000000,2023-08-11T00:00:00.000Z,51,Neutral
1691798400000,2023-08-12T00:00:00.000Z,54,Neutral
1691884800000,2023-08-13T00:00:00.000Z,54,Neutral
1691971200000,2023-08-14T00:00:00.000Z,50,Neutral
1692057600000,2023-08-15T00:00:00.000Z,53,Neutral
1692144000000,2023-08-16T00:00:00.000Z,52,Neutral
1692230400000,2023-08-17T00:00:00.000Z,50,Neutral
1692316800000,2023-08-18T00:00:00.000Z,37,Fear
1692403200000,2023-08-19T00:00:00.000Z,39,Fear
1692489600000,2023-08-20T00:00:00.000Z,37,Fear
1692576000000,2023-08-21T00:00:00.000Z,38,Fear
1692662400000,2023-08-22T00:00:00.000Z,37,Fear
1692748800000,2023-08-23T00:00:00.000Z,37,Fear
1692835200000,2023-08-24T00:00:00.000Z,41,Fear
1692921600000,2023-08-25T00:00:00.000Z,39,Fear
1693008000000,2023-08-26T00:00:00.000Z,38,Fear
1693094400000,2023-08-27T00:00:00.000Z,38,Fear
1693180800000,2023-08-28T00:00:00.000Z,39,Fear
1693267200000,2023-08-29T00:00:00.000Z,39,Fear
1693353600000,2023-08-30T00:00:00.000Z,49,Neutral
1693440000000,2023-08-31T00:00:00.000Z,52,Neutral
1693526400000,2023-09-01T00:00:00.000Z,40,Fear
1693612800000,2023-09-02T00:00:00.000Z,39,Fear
1693699200000,2023-09-03T00:00:00.000Z,40,Fear
1693785600000,2023-09-04T00:00:00.000Z,40,Fear
1693872000000,2023-09-05T00:00:00.000Z,40,Fear
1693958400000,2023-09-06T00:00:00.000Z,42,Fear
1694044800000,2023-09-07T00:00:00.000Z,41,Fear
1694131200000,2023-09-08T00:00:00.000Z,46,Fear
1694217600000,2023-09-09T00:00:00.000Z,41,Fear
1694304000000,2023-09-10T00:00:00.000Z,40,Fear
1694390400000,2023-09-11T00:00:00.000Z,40,Fear
1694476800000,2023-09-12T00:00:00.000Z,30,Fear
1694563200000,2023-09-13T00:00:00.000Z,41,Fear
1694649600000,2023-09-14T00:00:00.000Z,45,Fear
1694736000000,2023-09-15T00:00:00.000Z,45,Fear
1694822400000,2023-09-16T00:00:00.000Z,43,Fear
1694908800000,2023-09-17T00:00:00.000Z,46,Fear
1694995200000,2023-09-18T00:00:00.000Z,46,Fear
1695081600000,2023-09-19T00:00:00.000Z,46,Fear
1695168000000,2023-09-20T00:00:00.000Z,47,Neutral
1695254400000,2023-09-21T00:00:00.000Z,47,Neutral
1695340800000,2023-09-22T00:00:00.000Z,43,Fear
1695427200000,2023-09-23T00:00:00.000Z,47,Neutral
1695513600000,2023-09-24T00:00:00.000Z,44,Fear
1695600000000,2023-09-25T00:00:00.000Z,47,Neutral
1695686400000,2023-09-26T00:00:00.000Z,46,Fear
1695772800000,2023-09-27T00:00:00.000Z,44,Fear
1695859200000,2023-09-28T00:00:00.000Z,46,Fear
1695945600000,2023-09-29T00:00:00.000Z,48,Neutral
1696032000000,2023-09-30T00:00:00.000Z,47,Neutral
1696118400000,2023-10-01T00:00:00.000Z,48,Neutral
1696204800000,2023-10-02T00:00:00.000Z,50,Neutral
1696291200000,2023-10-03T00:00:00.000Z,50,Neutral
1696377600000,2023-10-04T00:00:00.000Z,49,Neutral
1696464000000,2023-10-05T00:00:00.000Z,48,Neutral
1696550400000,2023-10-06T00:00:00.000Z,50,Neutral
1696636800000,2023-10-07T00:00:00.000Z,49,Neutral
1696723200000,2023-10-08T00:00:00.000Z,50,Neutral
1696809600000,2023-10-09T00:00:00.000Z,50,Neutral
1696896000000,2023-10-10T00:00:00.000Z,50,Neutral
1696982400000,2023-10-11T00:00:00.000Z,47,Neutral
1697068800000,2023-10-12T00:00:00.000Z,45,Fear
1697155200000,2023-10-13T00:00:00.000Z,44,Fear
1697241600000,2023-10-14T00:00:00.000Z,47,Neutral
1697328000000,2023-10-15T00:00:00.000Z,45,Fear
1697414400000,2023-10-16T00:00:00.000Z,47,Neutral
1697500800000,2023-10-17T00:00:00.000Z,52,Neutral
1697587200000,2023-10-18T00:00:00.000Z,50,Neutral
1697673600000,2023-10-19T00:00:00.000Z,52,Neutral
1697760000000,2023-10-20T00:00:00.000Z,53,Neutral
1697846400000,2023-10-21T00:00:00.000Z,63,Greed
1697932800000,2023-10-22T00:00:00.000Z,53,Neutral
1698019200000,2023-10-23T00:00:00.000Z,53,Neutral
1698105600000,2023-10-24T00:00:00.000Z,66,Greed
1698192000000,2023-10-25T00:00:00.000Z,72,Greed
1698278400000,2023-10-26T00:00:00.000Z,71,Greed
1698364800000,2023-10-27T00:00:00.000Z,70,Greed
1698451200000,2023-10-28T00:00:00.000Z,65,Greed
1698537600000,2023-10-29T00:00:00.000Z,72,Greed
1698624000000,2023-10-30T00:00:00.000Z,68,Greed
1698710400000,2023-10-31T00:00:00.000Z,66,Greed
1698796800000,2023-11-01T00:00:00.000Z,66,Greed
1698883200000,2023-11-02T00:00:00.000Z,72,Greed
1698969600000,2023-11-03T00:00:00.000Z,65,Greed
1699056000000,2023-11-04T00:00:00.000Z,68,Greed
1699142400000,2023-11-05T00:00:00.000Z,70,Greed
1699228800000,2023-11-06T00:00:00.000Z,74,Greed
1699315200000,2023-11-07T00:00:00.000Z,68,Greed
1699401600000,2023-11-08T00:00:00.000Z,66,Greed
1699488000000,2023-11-09T00:00:00.000Z,69,Greed
1699574400000,2023-11-10T00:00:00.000Z,70,Greed
1699660800000,2023-11-11T00:00:00.000Z,70,Greed
1699747200000,2023-11-12T00:00:00.000Z,73,Greed
1699833600000,2023-11-13T00:00:00.000Z,72,Greed
1699920000000,2023-11-14T00:00:00.000Z,69,Greed
1700006400000,2023-11-15T00:00:00.000Z,60,Greed
1700092800000,2023-11-16T00:00:00.000Z,70,Greed
1700179200000,2023-11-17T00:00:00.000Z,63,Greed
1700265600000,2023-11-18T00:00:00.000Z,69,Greed
1700352000000,2023-11-19T00:00:00.000Z,66,Greed
1700438400000,2023-11-20T00:00:00.000Z,69,Greed
1700524800000,2023-11-21T00:00:00.000Z,71,Greed
1700611200000,2023-11-22T00:00:00.000Z,62,Greed
1700697600000,2023-11-23T00:00:00.000Z,66,Greed
1700784000000,2023-11-24T00:00:00.000Z,66,Greed
1700870400000,2023-11-25T00:00:00.000Z,73,Greed
1700956800000,2023-11-26T00:00:00.000Z,73,Greed
1701043200000,2023-11-27T00:00:00.000Z,66,Greed
1701129600000,2023-11-28T00:00:00.000Z,68,Greed
1701216000000,2023-11-29T00:00:00.000Z,72,Greed
1701302400000,2023-11-30T00:00:00.000Z,74,Greed
1701388800000,2023-12-01T00:00:00.000Z,71,Greed
1701475200000,2023-12-02T00:00:00.000Z,74,Greed
1701561600000,2023-12-03T00:00:00.000Z,73,Greed
1701648000000,2023-12-04T00:00:00.000Z,74,Greed
1701734400000,2023-12-05T00:00:00.000Z,75,Greed
1701820800000,2023-12-06T00:00:00.000Z,72,Greed
1701907200000,2023-12-07T00:00:00.000Z,72,Greed
1701993600000,2023-12-08T00:00:00.000Z,72,Greed
1702080000000,2023-12-09T00:00:00.000Z,73,Greed
1702166400000,2023-12-10T00:00:00.000Z,74,Greed
1702252800000,2023-12-11T00:00:00.000Z,74,Greed
1702339200000,2023-12-12T00:00:00.000Z,67,Greed
1702425600000,2023-12-13T00:00:00.000Z,65,Greed
1702512000000,2023-12-14T00:00:00.000Z,72,Greed
1702598400000,2023-12-15T00:00:00.000Z,70,Greed
1702684800000,2023-12-16T00:00:00.000Z,67,Greed
1702771200000,2023-12-17T00:00:00.000Z,73,Greed
1702857600000,2023-12-18T00:00:00.000Z,65,Greed
1702944000000,2023-12-19T00:00:00.000Z,73,Greed
1703030400000,2023-12-20T00:00:00.000Z,74,Greed
1703116800000,2023-12-21T00:00:00.000Z,70,Greed
1703203200000,2023-12-22T00:00:00.000Z,74,Greed
1703289600000,2023-12-23T00:00:00.000Z,70,Greed
1703376000000,2023-12-24T00:00:00.000Z,71,Greed
1703462400000,2023-12-25T00:00:00.000Z,73,Greed
1703548800000,2023-12-26T00:00:00.000Z,71,Greed
1703635200000,2023-12-27T00:00:00.000Z,73,Greed
1703721600000,2023-12-28T00:00:00.000Z,73,Greed
1703808000000,2023-12-29T00:00:00.000Z,65,Greed
1703894400000,2023-12-30T00:00:00.000Z,68,Greed
1703980800000,2023-12-31T00:00:00.000Z,67,Greed
1704067200000,2024-01-01T00:00:00.000Z,65,Greed
1704153600000,2024-01-02T00:00:00.000Z,71,Greed
1704240000000,2024-01-03T00:00:00.000Z,70,Greed
1704326400000,2024-01-04T00:00:00.000Z,68,Greed
1704412800000,2024-01-05T00:00:00.000Z,72,Greed
1704499200000,2024-01-06T00:00:00.000Z,70,Greed
1704585600000,2024-01-07T00:00:00.000Z,71,Greed
1704672000000,2024-01-08T00:00:00.000Z,71,Greed
1704758400000,2024-01-09T00:00:00.000Z,76,Extreme Greed
1704844800000,2024-01-10T00:00:00.000Z,73,Greed
1704931200000,2024-01-11T00:00:00.000Z,76,Extreme Greed
1705017600000,2024-01-12T00:00:00.000Z,71,Greed
1705104000000,2024-01-13T00:00:00.000Z,64,Greed
1705190400000,2024-01-14T00:00:00.000Z,60,Greed
1705276800000,2024-01-15T00:00:00.000Z,52,Neutral
1705363200000,2024-01-16T00:00:00.000Z,64,Greed
1705449600000,2024-01-17T00:00:00.000Z,60,Greed
1705536000000,2024-01-18T00:00:00.000Z,63,Greed
1705622400000,2024-01-19T00:00:00.000Z,51,Neutral
1705708800000,2024-01-20T00:00:00.000Z,52,Neutral
1705795200000,2024-01-21T00:00:00.000Z,56,Greed
1705881600000,2024-01-22T00:00:00.000Z,55,Greed
1705968000000,2024-01-23T00:00:00.000Z,50,Neutral
1706054400000,2024-01-24T00:00:00.000Z,48,Neutral
1706140800000,2024-01-25T00:00:00.000Z,52,Neutral
1706227200000,2024-01-26T00:00:00.000Z,49,Neutral
1706313600000,2024-01-27T00:00:00.000Z,55,Greed
1706400000000,2024-01-28T00:00:00.000Z,54,Neutral
1706486400000,2024-01-29T00:00:00.000Z,55,Greed
1706572800000,2024-01-30T00:00:00.000Z,61,Greed
1706659200000,2024-01-31T00:00:00.000Z,60,Greed
1706745600000,2024-02-01T00:00:00.000Z,63,Greed
1706832000000,2024-02-02T00:00:00.000Z,63,Greed
1706918400000,2024-02-03T00:00:00.000Z,60,Greed
1707004800000,2024-02-04T00:00:00.000Z,60,Greed
1707091200000,2024-02-05T00:00:00.000Z,60,Greed
1707177600000,2024-02-06T00:00:00.000Z,64,Greed
1707264000000,2024-02-07T00:00:00.000Z,62,Greed
1707350400000,2024-02-08T00:00:00.000Z,66,Greed
1707436800000,2024-02-09T00:00:00.000Z,72,Greed
1707523200000,2024-02-10T00:00:00.000Z,74,Greed
1707609600000,2024-02-11T00:00:00.000Z,71,Greed
1707696000000,2024-02-12T00:00:00.000Z,70,Greed
1707782400000,2024-02-13T00:00:00.000Z,79,Extreme Greed
1707868800000,2024-02-14T00:00:00.000Z,74,Greed
1707955200000,2024-02-15T00:00:00.000Z,72,Greed
1708041600000,2024-02-16T00:00:00.000Z,72,Greed
1708128000000,2024-02-17T00:00:00.000Z,76,Extreme Greed
1708214400000,2024-02-18T00:00:00.000Z,72,Greed
1708300800000,2024-02-19T00:00:00.000Z,75,Greed
1708387200000,2024-02-20T00:00:00.000Z,72,Greed
1708473600000,2024-02-21T00:00:00.000Z,78,Extreme Greed
1708560000000,2024-02-22T00:00:00.000Z,74,Greed
1708646400000,2024-02-23T00:00:00.000Z,76,Extreme Greed
1708732800000,2024-02-24T00:00:00.000Z,72,Greed
1708819200000,2024-02-25T00:00:00.000Z,74,Greed
1708905600000,2024-02-26T00:00:00.000Z,72,Greed
1708992000000,2024-02-27T00:00:00.000Z,79,Extreme Greed
1709078400000,2024-02-28T00:00:00.000Z,82,Extreme Greed
1709164800000,2024-02-29T00:00:00.000Z,80,Extreme Greed
1709251200000,2024-03-01T00:00:00.000Z,80,Extreme Greed
1709337600000,2024-03-02T00:00:00.000Z,80,Extreme Greed
1709424000000,2024-03-03T00:00:00.000Z,83,Extreme Greed
1709510400000,2024-03-04T00:00:00.000Z,82,Extreme Greed
1709596800000,2024-03-05T00:00:00.000Z,90,Extreme Greed
1709683200000,2024-03-06T00:00:00.000Z,75,Greed
1709769600000,2024-03-07T00:00:00.000Z,82,Extreme Greed
1709856000000,2024-03-08T00:00:00.000Z,81,Extreme Greed
1709942400000,2024-03-09T00:00:00.000Z,84,Extreme Greed
1710028800000,2024-03-10T00:00:00.000Z,79,Extreme Greed
1710115200000,2024-03-11T00:00:00.000Z,82,Extreme Greed
1710201600000,2024-03-12T00:00:00.000Z,81,Extreme Greed
1710288000000,2024-03-13T00:00:00.000Z,81,Extreme Greed
1710374400000,2024-03-14T00:00:00.000Z,88,Extreme Greed
1710460800000,2024-03-15T00:00:00.000Z,83,Extreme Greed
1710547200000,2024-03-16T00:00:00.000Z,81,Extreme Greed
1710633600000,2024-03-17T00:00:00.000Z,79,Extreme Greed
1710720000000,2024-03-18T00:00:00.000Z,77,Extreme Greed
1710806400000,2024-03-19T00:00:00.000Z,79,Extreme Greed
1710892800000,2024-03-20T00:00:00.000Z,74,Greed
1710979200000,2024-03-21T00:00:00.000Z,78,Extreme Greed
1711065600000,2024-03-22T00:00:00.000Z,75,Greed
1711152000000,2024-03-23T00:00:00.000Z,73,Greed
1711238400000,2024-03-24T00:00:00.000Z,74,Greed
1711324800000,2024-03-25T00:00:00.000Z,75,Greed
1711411200000,2024-03-26T00:00:00.000Z,81,Extreme Greed
1711497600000,2024-03-27T00:00:00.000Z,83,Extreme Greed
1711584000000,2024-03-28T00:00:00.000Z,80,Extreme Greed
1711670400000,2024-03-29T00:00:00.000Z,79,Extreme Greed
1711756800000,2024-03-30T00:00:00.000Z,75,Greed
1711843200000,2024-03-31T00:00:00.000Z,75,Greed
1711929600000,2024-04-01T00:00:00.000Z,79,Extreme Greed
1712016000000,2024-04-02T00:00:00.000Z,79,Extreme Greed
1712102400000,2024-04-03T00:00:00.000Z,71,Greed
1712188800000,2024-04-04T00:00:00.000Z,70,Greed
1712275200000,2024-04-05T00:00:00.000Z,79,Extreme Greed
1712361600000,2024-04-06T00:00:00.000Z,75,Greed
1712448000000,2024-04-07T00:00:00.000Z,78,Extreme Greed
1712534400000,2024-04-08T00:00:00.000Z,76,Extreme Greed
1712620800000,2024-04-09T00:00:00.000Z,80,Extreme Greed
1712707200000,2024-04-10T00:00:00.000Z,78,Extreme Greed
1712793600000,2024-04-11T00:00:00.000Z,76,Extreme Greed
1712880000000,2024-04-12T00:00:00.000Z,79,Extreme Greed
1712966400000,2024-04-13T00:00:00.000Z,72,Greed
1713052800000,2024-04-14T00:00:00.000Z,72,Greed
1713139200000,2024-04-15T00:00:00.000Z,74,Greed
1713225600000,2024-04-16T00:00:00.000Z,65,Greed
1713312000000,2024-04-17T00:00:00.000Z,67,Greed
1713398400000,2024-04-18T00:00:00.000Z,57,Greed
1713484800000,2024-04-19T00:00:00.000Z,66,Greed
1713571200000,2024-04-20T00:00:00.000Z,66,Greed
1713657600000,2024-04-21T00:00:00.000Z,72,Greed
1713744000000,2024-04-22T00:00:00.000Z,73,Greed
1713830400000,2024-04-23T00:00:00.000Z,71,Greed
1713916800000,2024-04-24T00:00:00.000Z,72,Greed
1714003200000,2024-04-25T00:00:00.000Z,72,Greed
1714089600000,2024-04-26T00:00:00.000Z,70,Greed
1714176000000,2024-04-27T00:00:00.000Z,67,Greed
1714262400000,2024-04-28T00:00:00.000Z,65,Greed
1714348800000,2024-04-29T00:00:00.000Z,67,Greed
1714435200000,2024-04-30T00:00:00.000Z,67,Greed
1714521600000,2024-05-01T00:00:00.000Z,54,Neutral
1714608000000,2024-05-02T00:00:00.000Z,43,Fear
1714694400000,2024-05-03T00:00:00.000Z,48,Neutral
1714780800000,2024-05-04T00:00:00.000Z,67,Greed
1714867200000,2024-05-05T00:00:00.000Z,69,Greed
1714953600000,2024-05-06T00:00:00.000Z,71,Greed
1715040000000,2024-05-07T00:00:00.000Z,68,Greed
1715126400000,2024-05-08T00:00:00.000Z,64,Greed
1715212800000,2024-05-09T00:00:00.000Z,55,Greed
1715299200000,2024-05-10T00:00:00.000Z,66,Greed
1715385600000,2024-05-11T00:00:00.000Z,53,Neutral
1715472000000,2024-05-12T00:00:00.000Z,56,Greed
1715558400000,2024-05-13T00:00:00.000Z,57,Greed
1715644800000,2024-05-14T00:00:00.000Z,66,Greed
1715731200000,2024-05-15T00:00:00.000Z,64,Greed
1715817600000,2024-05-16T00:00:00.000Z,70,Greed
